userName,content,score,at,label
Muhammad Edi,"['even', 'tolol', 'impoin', 'gak', 'tukar', 'event']",1,2024-01-24 15:41:29,negatif
Abdul haki Hakim,"['yau', 'youtube']",5,2024-01-24 15:38:48,positif
aByan,['bagus'],5,2024-01-24 15:37:52,positif
Harris Setyawan,"['mahalsinyal', 'susah', 'lelet', 'ganti', 'provider', 'manfaat', 'it']",1,2024-01-24 15:37:11,negatif
Antonio Pietersz,['bagus'],5,2024-01-24 15:30:39,positif
Harun Nur rasyid,"['beli', 'paket', 'gb', 'paket', 'gb', 'cepat', 'akses', 'internet', 'rang', 'benar', 'indosat', 'jelas', 'konsep', 'kaya', 'gin', 'hak', 'curi']",1,2024-01-24 15:29:50,negatif
Ditz Yogz,[],5,2024-01-24 15:29:06,positif
Aura Zahira,['suka'],4,2024-01-24 15:26:42,positif
Edooy batam,['ok'],4,2024-01-24 15:23:37,positif
Nana Mahdi,['mantap'],5,2024-01-24 15:18:01,positif
Coro abang,"['tambah', 'gif', 'paket', 'kouta', 'angka']",2,2024-01-24 15:17:33,negatif
Rikaa Dami,"['uang', 'tidak', 'masuk', 'beli', 'pulsa', 'tidak', 'masuk']",1,2024-01-24 15:16:56,negatif
Sapril Hadi,['ok'],1,2024-01-24 15:10:45,negatif
Nariyo tani,"['q', 'suka', 'banget']",5,2024-01-24 15:10:19,positif
Aan Subandi,"['jaring', 'lelet']",4,2024-01-24 15:08:56,positif
dodi eriyoga,"['sinyal', 'tidak']",3,2024-01-24 15:08:14,negatif
Yoshua Rewando,"['baik', 'jaring', 'nya', 'parah', 'banget', 'kacau', 'lama']",1,2024-01-24 15:03:18,negatif
muhamad habidin,"['indosat', 'jaring', 'lambat', 'kaya', 'keong']",1,2024-01-24 15:01:19,negatif
Amy Kahfy,"['sinyal', 'jlektambah', 'parah']",1,2024-01-24 14:57:50,negatif
Drs. QQ,"['lapor', 'kabupaten', 'ogan', 'komering', 'ulu', 'selatan', 'camat', 'simpang', 'sinyal', 'im', 'hilang', 'sangkut', 'tanggulang', 'terima kasih']",1,2024-01-24 14:56:09,negatif
Aryo Irawan,"['hujan', 'lag']",2,2024-01-24 14:55:58,negatif
Sandika KOT,"['sesal', 'beli', 'kartu', 'enak', 'beh', 'nambah', 'balik', 'sesal', 'banget', 'beli', 'ratus', 'lelet', 'iya', 'allah', 'sinyal', 'gak', 'dipebaikin', 'lelet', 'sesal', 'sesal']",1,2024-01-24 14:45:53,negatif
Bachtiar,"['kecewa', 'banget', 'jaring', 'nya', 'hilang', 'sendiripadahal', 'pakai', 'kartu', 'im']",1,2024-01-24 14:45:19,negatif
ayy? iya,"['sih', 'indosatkuota', 'mahal', 'jaring', 'leletkalo', 'kuota', 'mahal', 'jaring', 'stabil', 'lahkalo', 'gin', 'kemajuannyadasarr', 'indosat', 'payahhh']",1,2024-01-24 14:41:38,negatif
Anty Aryanti,"['ferygoood', 'yahh']",4,2024-01-24 14:37:22,positif
Launghsb Launghsb,"['bagus', 'bangetttt', 'aflikasinya', 'suka', 'kartu', 'paket', 'bonus', 'nya']",4,2024-01-24 14:37:01,positif
Wawan Wawan,"['pakai', 'my', 'im', 'memang', 'mantap']",1,2024-01-24 14:35:09,negatif
Ahmad Yani,['keren'],5,2024-01-24 14:29:13,positif
sun dariyatinengsih,['sundariyatinegsih'],5,2024-01-24 14:26:53,positif
Maspura Raa,"['paket', 'mahal', 'jaring', 'jlek']",1,2024-01-24 14:25:06,negatif
Amir hamzah,"['sinyal', 'ampas', 'begini']",1,2024-01-24 14:20:59,negatif
Edi bhogelyoung,"['beli', 'paket', 'tidak', 'masuk', 'sejarah', 'sukses', 'cek']",1,2024-01-24 14:20:53,negatif
GANDHI SNC,"['baru', 'melulu', 'sinyal', 'buffering', 'lelet', 'tidak', 'pindah', 'provider', 'muak']",1,2024-01-24 14:20:12,negatif
Mang,['hapus'],5,2024-01-24 14:19:41,positif
AFGHAN XI,"['indosat', 'ntah', 'kerja', 'bodoh', 'harga', 'kuota', 'internet', 'gb', 'gb', 'guna', 'indosat', 'hemat']",1,2024-01-24 14:18:39,negatif
Kartika Amalia,"['buruk', 'tidak', 'laku', 'bayar', 'gopay', 'gagal', 'saldo']",1,2024-01-24 14:18:03,negatif
Alaudin Afansyah,"['terima', 'kasih', 'aplikasi', 'myim']",5,2024-01-24 14:17:38,positif
Faisal Hidayat,"['susah', 'transaksi', 'si']",2,2024-01-24 14:14:49,negatif
Bagus Khaeromain,"['gratis', 'si']",5,2024-01-24 14:14:23,positif
Mas Suradi,"['jaring', 'data', 'lelet', 'cepat', 'unduh', 'aplikasi', 'playstore', 'kbs']",5,2024-01-24 14:08:37,positif
Alfikri hidayat,['mantap'],5,2024-01-24 14:04:44,positif
Titin Windarti,"['informasi', 'internet', 'gratis']",5,2024-01-24 13:58:57,positif
A Mell,"['muantep', 'foolllll', 'promo', 'gratis', 'hari']",4,2024-01-24 13:54:26,positif
Kumaedi 1988,"['sinyal', 'burikleletlemot', 'parah', 'harga', 'kualitas', 'turunindosat', 'payahberalih', 'smartfren', 'josssssss']",1,2024-01-24 13:51:41,negatif
Nafarin Muhammad,"['sms', 'otp', 'login', 'gak', 'masuk', 'masuk']",1,2024-01-24 13:50:13,negatif
Ratu Kaisa,['bagus'],5,2024-01-24 13:49:27,positif
Ade Pramadi,"['mantap', 'banget', 'sinyal', 'nya', 'kaya', 'sampah', 'pakai', 'guna', 'kartu', 'indosat', 'mahal', 'sinyal', 'buruk', 'banget', 'main', 'game', 'moda', 'pesawat', 'restart', 'seluler', 'memang', 'sinyal']",5,2024-01-24 13:46:38,positif
sitinurayu putri,[],1,2024-01-24 13:44:57,negatif
Dede Husen,"['buruk', 'jaring', 'indosatnya', 'tidak', 'stabil', 'suka', 'putus', 'koneksi', 'aplikasi', 'nya', 'baharu', 'teruskekuatan', 'jaring', 'tidak', 'baik']",1,2024-01-24 13:42:17,negatif
KHOLIFATUL ADAWIYAH,"['aplikasi', 'ko', 'ganggu']",1,2024-01-24 13:36:22,negatif
Ari Saputra,"['ehhhhh', 'bngt', 'sinyal', 'kaya', 'eekk', 'tidak', 'beli', 'kuota', 'mahal', 'sinyal', 'tidak', 'lag', 'baik', 'sesal', 'gwe', 'beli', 'kartu']",1,2024-01-24 13:35:16,negatif
Muhammad Khodiq,"['sinyal', 'error']",1,2024-01-24 13:30:10,negatif
Imron6441,['bagus'],5,2024-01-24 13:29:55,positif
Rumaisa Raudhatul,"['paket', 'mahal', 'jaring', 'jelek', 'rugiii']",1,2024-01-24 13:29:53,negatif
M Kelvin,"['lila', 'anjing']",1,2024-01-24 13:27:46,negatif
Juna juna,"['sngat', 'baiikk']",5,2024-01-24 13:23:53,positif
Bayu Kusuma,"['mantap', 'keren']",5,2024-01-24 13:22:20,positif
Meilitha Sari,"['kuat', 'sinyal', 'buruk', 'seringkali', 'hilang', 'sinyal', 'putus', 'koneksi']",1,2024-01-24 13:21:58,negatif
Muhammad Arsyad,"['buruk', 'banget', 'aplikasi', 'lag', 'suka', 'huh', 'kecewa']",1,2024-01-24 13:20:52,negatif
Arik Firginovalino,['ok'],5,2024-01-24 13:19:52,positif
Dimas Fahlevi,"['hhhh', 'jaring', 'kasi', 'kumat', 'nya', 'jelek', 'bagus', 'suka', 'kasih', 'jelek', 'jaring']",1,2024-01-24 13:19:29,negatif
Bryan Z1,"['jaring', 'busuk', 'makan', 'lambat', 'beli', 'kuota', 'gb', 'jaring', 'taikk', 'busuk']",1,2024-01-24 13:16:45,negatif
Faissal Bakri,"['pelanayan', 'cs', 'nya', 'mantappthanks']",4,2024-01-24 13:11:18,positif
Ero Kurniawan,['mntap'],5,2024-01-24 13:00:34,positif
M Fahrurozi,"['tidak jelas', 'anjing', 'sinyal', 'eh', 'hilang', 'melulu', 'spesifikasi', 'seluler', 'gahar', 'tidak jelas', 'm', 'babi', 'kartu', 'jaring', 'penuh', 'lelet', 'legan', 'melulu', 'sumpah', 'kartu', 'tidak jelas', 'anjing', 'sinyal', 'penuh', 'merah', 'pas', 'game', 'aneh', 'banget', 'm', 'beuh', 'tidak jelas', 'baik', 'kualitas', 'jaring', 'pakai', 'kartu', 'm', 'kendala', 'pas', 'game', 'jaring', 'hilang', 'sinyal', 'penuh', 'aneh', 'bange', 'baik', 'sistem', 'sinyal', 'tidak jelas', 'kartu']",1,2024-01-24 12:58:16,negatif
Su Wanta,['suwanta'],5,2024-01-24 12:57:35,positif
Axcel Rivaldo joshe,"['kasih', 'nilai', 'bintang', 'bayar', 'online', 'enga', 'bayar', 'diindomaret']",3,2024-01-24 12:54:57,negatif
mikhael leandre,"['lelet', 'main', 'game', 'kalah']",2,2024-01-24 12:54:27,negatif
Azmi Sidik,"['bangkrut', 'lohh', 'jaring', 'lelet', 'tidak', 'otak', 'bayar', 'mahal', 'lag', 'lebih baik', 'bangkrut', 'indosattt']",1,2024-01-24 12:52:02,negatif
Ngakan Satria84,"['sinyal', 'im', 'tidak', 'stabil', 'main', 'game', 'lelet', 'sinyal', 'error', 'kualitas', 'sinyal', 'stabil', 'tidak', 'kecewa']",1,2024-01-24 12:50:17,negatif
"pur, HFN",[],5,2024-01-24 12:48:37,positif
Kinara Nay,['bagus'],5,2024-01-24 12:47:07,positif
Jullya Ramadhani A,"['bagus', 'sinyal', 'kuat', 'internet', 'murah']",5,2024-01-24 12:45:26,positif
MJR BERKARYA74,"['buruk', 'jaring', 'tidak', 'karuan']",1,2024-01-24 12:45:15,negatif
Yasir Arafat,['ok'],5,2024-01-24 12:44:41,positif
Amud Sumurbatu,['ok'],5,2024-01-24 12:44:41,positif
ayu aristyadewi,"['susah', 'transfer', 'pulsa', 'kode', 'otp', 'tidak', 'kirim', 'tunggu', 'mhon', 'baik', 'aplikasi']",3,2024-01-24 12:39:17,negatif
Semar Semar,[],5,2024-01-24 12:36:35,positif
Anggora Unyil,"['murah', 'internet', 'cepat', 'habis']",3,2024-01-24 12:34:04,negatif
Ade Powerf,"['kartu', 'tolol', 'kuota', 'boros', 'jaring', 'lelet']",1,2024-01-24 12:32:30,negatif
Aris cibeber,"['min', 'koapl', 'm', 'nya', 'tidak', 'buka', 'min']",3,2024-01-24 12:29:23,negatif
Endang Wezz,"['redwar', 'poin', 'nya']",5,2024-01-24 12:29:04,positif
Gunawan,"['isi', 'kuota', 'gb', 'habis', 'jadi', 'aneh', 'benar']",1,2024-01-24 12:26:35,negatif
samudra jaya artha,[],4,2024-01-24 12:25:55,positif
Adi Perdana,"['lelet', 'baru', 'lelet']",1,2024-01-24 12:25:55,negatif
Puji argo Puji argo prastyo,['bagus'],5,2024-01-24 12:24:20,positif
Hamdani Prayoga,"['bonus', 'kouta', 'hilang']",1,2024-01-24 12:23:06,negatif
Agung Saputra,"['sumpah', 'jabodetabek', 'jaring', 'im', 'buruk', 'langgan', 'sini', 'mungkin', 'utl', 'bupan', 'hampir', 'tahun', 'sinyal', 'lelet', 'buruk', 'maaf', 'baik', 'mungkin', 'pindah', 'langgan', 'kecewa', 'isi', 'paket', 'lelet']",2,2024-01-24 12:19:23,negatif
Ino,['bagus'],4,2024-01-24 12:17:47,positif
Bunga Nur Setyana,"['baru', 'aplikasi', 'burik', 'paket', 'favorit', 'hilang', 'harga', 'nya', 'beda', 'tidak', 'lihat', 'paket', 'tidak', 'nyaman', 'tidak', 'suka']",1,2024-01-24 12:17:08,negatif
Fauzan Daniswara S,"['akhir', 'ganggu']",1,2024-01-24 12:13:33,negatif
Rizki Boyz,['bagus'],5,2024-01-24 12:05:17,positif
Mamun Z,"['ko', 'g', 'bonus', 'nya']",4,2024-01-24 12:05:03,positif
Rahmat Ardiyan,"['mahal', 'mahal', 'banget', 'gila', 'operator', 'belah', 'mungkin', 'uda', 'kuota', 'gede', 'kecil', 'banget', 'lebih baik', 'sinyal', 'bagus', 'mah', 'kecewa', 'si', 'harga', 'tidak', 'otak', 'lebih baik', 'pindah', 'si']",1,2024-01-24 12:03:43,negatif
Andika Putra,"['layan', 'jelek']",1,2024-01-24 12:03:06,negatif
Dion Wijaya,"['harga', 'paket', 'data', 'tidak jelas']",1,2024-01-24 12:00:41,negatif
Ancak Sekolah,['ok'],5,2024-01-24 11:57:58,positif
Azka AlKautsar,"['gabener', 'kartu', 'beli', 'kouta', 'mahal', 'mahal', 'tidak', 'aktif', 'kuota', 'jaring', 'penuh', 'hadehh', 'indosat', 'indosat']",1,2024-01-24 11:56:23,negatif
Giselle 22,['relevan'],5,2024-01-24 11:56:08,positif
Sumber Loggan,"['keluar', 'aplikasi', 'mym', 'sulit', 'masuk']",2,2024-01-24 11:53:38,negatif
Rendi Ardian,[],5,2024-01-24 11:42:26,positif
Grand Max,"['kesini', 'ganti', 'kartu', 'im', 'buruk', 'buruk', 'buruk', 'taiii']",1,2024-01-24 11:40:58,negatif
VIN VINN,['mantap'],5,2024-01-24 11:36:24,positif
indra sari,"['bonus', 'kuota', 'tut']",5,2024-01-24 11:34:43,positif
Mia New,['bagus'],5,2024-01-24 11:31:18,positif
Irhanuddin 07,"['mantap', 'jiwa', 'bonus']",5,2024-01-24 11:21:08,positif
ariyandani,['waw'],5,2024-01-24 11:17:44,positif
Hotman Manik,"['sinyal', 'okepromo', 'banyakharga', 'kuota', 'murah', 'riah']",5,2024-01-24 11:16:21,positif
Nanang Sadut,['bagus'],1,2024-01-24 11:15:52,negatif
San jho,"['bagus', 'jaya']",5,2024-01-24 11:08:34,positif
Pacarnya Ocong,"['semenjak', 'indosat', 'jual', 'sinyal', 'bukan', 'maju', 'suraam', 'internetpaket', 'elit', 'sinyal', 'sulit', 'cuaaaks']",1,2024-01-24 10:57:21,negatif
tengku muhammad,"['jaring', 'im', 'banget', 'masalah']",1,2024-01-24 10:49:20,negatif
Imam Penszol,[],5,2024-01-24 10:48:35,positif
Cahyo Sugiarto,"['iklan', 'main', 'game', 'lancar', 'ngeleklah', 'sisah', 'gb', 'merah', 'merah', 'tidak', 'su', 'minimal', 'kasih', 'kompensasi', 'lanjut', 'sisah', 'gb', 'tidak']",1,2024-01-24 10:47:50,negatif
Anis Widaningsih,"['gratis', 'donk']",5,2024-01-24 10:39:35,positif
Masudiok Masudiok,"['sumpah', 'sesal', 'ngapdate', 'aplikasi', 'indosat', 'lelet', 'payah']",1,2024-01-24 10:34:59,negatif
Rizky Ristiawan,"['kirim', 'kode', 'otp', 'ny', 'ulang', 'kode', 'tidak', 'kirim']",2,2024-01-24 10:30:12,negatif
Ratih Aulia,"['terima kasih', 'jaring', 'stabil', 'diskon', 'iya']",5,2024-01-24 10:20:33,positif
Hendri WiKiZa,"['halo', 'indosat', 'sinyal', 'im', 'lokasi', 'kepri', 'super', 'lambat', 'jaring', 'internet', 'cekbke', 'lokasi', 'terima kasih']",4,2024-01-24 10:19:34,positif
komang pande sudarsana,"['baik', 'for', 'now', 'moga', 'tingkat']",4,2024-01-24 10:16:16,positif
Abdul Hasan,['aplikasi'],5,2024-01-24 10:14:25,positif
Jujuk dwi marista,"['benerin', 'sinyal', 'indosat', 'sistem', 'nya', 'pulsa', 'potong', 'nya']",2,2024-01-24 10:14:16,negatif
Shochib Chasybulloh,"['log', 'keluar', 'aplikasi', 'nya', 'diperbaikisaya', 'kasih', 'bintang', 'biar', 'bikin', 'hot', 'promo']",5,2024-01-24 10:13:00,positif
Setiyo Mujiono,[],5,2024-01-24 10:11:26,positif
Wisnu Alghifari,['keren'],5,2024-01-24 10:07:37,positif
Riyan,"['sedot', 'pulsa', 'beli', 'paket', 'data', 'sih', 'rugi', 'tidak', 'pemberitahuan', 'pindah', 'im', 'tidak', 'betah', 'lebih baik', 'byu']",1,2024-01-24 10:07:01,negatif
Rynaldi Rahadian,"['kecewa', 'banget', 'im', 'guna', 'paketin', 'bulan', 'gb', 'rupiah', 'ketiban', 'paket', 'mb', 'paket', 'make', 'plsa', 'darurat', 'aneh', 'gak', 'tuju', 'paket', 'mb', 'nyesek', 'njiiir']",1,2024-01-24 10:02:10,negatif
komang aliajus,"['mohon', 'cepat', 'proses', 'unduh', 'nya', 'terima kasih']",5,2024-01-24 09:52:44,positif
GBU 05,['bagus'],3,2024-01-24 09:48:28,negatif
Fykhar Zulfykhar,"['malas', 'pakai', 'indosat', 'kuota', 'hilang', 'tidak', 'isi', 'gb', 'cumn', 'pakai', 'hilang']",1,2024-01-24 09:46:43,negatif
Nama Saya,"['jaring', 'baik', 'iya', 'anjng', 'bagus', 'lihat', 'jelek', 'pakai', 'eh', 'min', 'maaf', 'iya', 'kasar', 'kesal', 'jaring', 'nya', 'lumayan', 'repot', 'ada', 'mohon', 'maaf', 'iya', 'min', 'lancang', 'nya']",5,2024-01-24 09:46:39,positif
Manr 1622,"['indosat', 'sinyal', 'bagus', 'jaring', 'jelek', 'banget', 'najis']",1,2024-01-24 09:45:29,negatif
MHDSTBY,"['notif', 'berisik']",1,2024-01-24 09:44:47,negatif
Faqih Faqih,"['kasih', 'geratisn', 'kuota']",5,2024-01-24 09:44:07,positif
Jesika Safitria,"['mantap', 'bonus', 'hri']",5,2024-01-24 09:43:35,positif
Tirta Mancing & Tutorial Kehidupan,"['habis', 'isi', 'paket', 'ganggu', 'isi', 'paket', 'data', 'buang', 'kartu', 'indosat']",1,2024-01-24 09:40:07,negatif
Nim Nim,"['indosat', 'mahal', 'kartu', 'kan', 'gratis', 'min', 'biar', 'semangat', 'pakai', 'indosat', 'nya']",5,2024-01-24 09:38:23,positif
Didi Cahyadi,[],5,2024-01-24 09:37:21,positif
Ilmi Kurnia,"['jelek', 'kecewa', 'pulsa', 'sedot', 'tidak']",1,2024-01-24 09:36:58,negatif
Marshuphillami,"['ampaassss', 'kode', 'otp', 'perlu', 'tidak', 'kirim', 'cek', 'nomor', 'tidak bisa', 'isi', 'pulsa', 'tidak', 'muncul', 'nomor', 'nyanyesek', 'langgan', 'gin', 'cerita', 'nya']",2,2024-01-24 09:34:20,negatif
Edrus Santoso,"['sinyal', 'bagus']",4,2024-01-24 09:33:23,positif
Nana Nana,['bagus'],5,2024-01-24 09:28:09,positif
Dimas Saputra,"['aplikasi', 'tidak', 'apa', 'dalam', 'konteks', 'selesai', 'keluh', 'tidak', 'penuh', 'fitur', 'tidak jelas', 'tidak', 'guna', 'parah', 'konsumen', 'service', 'tidak', 'solutif', 'tidak bisa', 'solusi', 'selesai', 'benarbenar', 'hapus', 'aplikasi']",1,2024-01-24 09:21:14,negatif
Nyoman Sepel,[],5,2024-01-24 09:19:31,positif
Tommy Tommy,"['myim', 'memang', 'baik', 'forever']",5,2024-01-24 09:19:09,positif
Nazril Nazril,['ok'],5,2024-01-24 09:12:52,positif
D&D faizal,"['kupret', 'ktanya', 'downlod', 'aplikasi', 'grtis', 'gb', 'mn', 'tekan', 'mlh', 'error']",4,2024-01-24 09:06:09,positif
Mansyur Maulana,['jajah'],5,2024-01-24 09:05:09,positif
Arrifa Mawaddah,['mantup'],5,2024-01-24 09:03:19,positif
Uum Ummach,"['enak', 'pakai', 'im']",5,2024-01-24 09:02:56,positif
Syifa Kurotulaini,"['kasih', 'bintang', 'buka', 'suka', 'buka', 'ngeceknya']",4,2024-01-24 09:01:21,positif
Nanda Vina Azqia,"['pulsa', 'hilang', 'gak', 'pakai', 'apa', 'baik', 'ain', 'kunci', 'pulsa', 'biar', 'tidak', 'tiba', 'potong', 'tidak']",1,2024-01-24 08:57:07,negatif
Dimas Three Three,"['aplikasi', 'penuh', 'beli', 'paket', 'data', 'tulis', 'upss', 'salah', 'coba', 'setelaha', 'tunggu', 'tidak', 'beli', 'paket', 'data']",1,2024-01-24 08:52:25,negatif
Viko Ardiansah,"['bagus', 'banget']",5,2024-01-24 08:51:52,positif
Sofyan Maulana,"['paketin', 'telepon', 'tidak', 'lollll']",1,2024-01-24 08:51:14,negatif
Muanah Anaah,"['sinyal', 'nya', 'bagus']",3,2024-01-24 08:39:23,negatif
Zulpikar Kurniawan,"['kesini', 'kesanasemakin', 'beli', 'paket', 'mahal', 'paket', 'imbeli', 'paket', 'gb', 'tidak']",1,2024-01-24 08:37:50,negatif
Wan,['mantap'],5,2024-01-24 08:33:14,positif
Kontol Pecah,['baik'],5,2024-01-24 08:31:29,positif
Aldi Suryana,"['indosaaatttindosaaatt', 'sumpah', 'geram', 'provider', 'paket', 'nya', 'mahal', 'sinyal', 'astagfirullahhh', 'tidak', 'otak', 'hujan', 'ganggu', 'mati', 'lampu', 'ganggu', 'gatau', 'lahh', 'lebih baik', 'pakai', 'telkomsel', 'wortit']",1,2024-01-24 08:31:16,negatif
Arya Adi,"['mangkin', 'oke']",5,2024-01-24 08:25:26,positif
Sandi Iswandi,"['baru', 'payah', 'aplikasi']",1,2024-01-24 08:25:03,negatif
Syahrul Maliki,[],4,2024-01-24 08:24:46,positif
uria telo,['mantaf'],5,2024-01-24 08:24:15,positif
Raysa Maysarah,['baguuuuus'],5,2024-01-24 08:24:08,positif
Zio Purba,['bartu'],5,2024-01-24 08:23:31,positif
Rizki Setiaptr,"['mantap', 'aplikasi', 'moga', 'bonus', 'gb']",5,2024-01-24 08:22:37,positif
Bengkel diko Cahaya ridwan,"['jaring', 'internet', 'hilang', 'tidak']",2,2024-01-24 08:22:34,negatif
Bagus saputra,"['mohon', 'baik', 'jaring', 'indosat', 'lelet']",3,2024-01-24 08:22:13,negatif
Fathul Qorib,"['sinyal', 'jelek', 'tidak', 'guna', 'apapunpadahal', 'lancar']",1,2024-01-24 08:20:55,negatif
Punya Nama,"['tidak', 'provider']",1,2024-01-24 08:11:44,negatif
Irul Siregar,[],5,2024-01-24 08:09:48,positif
Abdul Amin,['bagus'],5,2024-01-24 08:09:46,positif
Kafka_ Official,"['terima kasih', 'benar', 'jaring', 'baik', 'moga', 'im', 'sukses', 'oiya', 'paket', 'data', 'moga', 'murah', 'kasih', 'promo', 'ketawa', 'kasih', 'bintang', 'pokok', 'im', 'baik']",5,2024-01-24 08:08:08,positif
Ihan Rosihan,"['baru', 'rusak']",1,2024-01-24 08:04:34,negatif
Bebek Aan (Bebek),['bagus'],5,2024-01-24 08:03:10,positif
aditt suka nadaa,"['lelet', 'asuuuu', 'satt', 'tidak', 'lelet', 'anjggggg']",1,2024-01-24 08:01:55,negatif
Anthy Oktavia,"['benar', 'gak', 'ribet', 'cek', 'kuota', 'pakai', 'aplikasi']",5,2024-01-24 08:01:40,positif
Dimsfuryyy,"['tidak', 'jaring', 'nya', 'mahal', 'nya', 'doang', 'kualitas', 'zonkkkkk', 'tidak', 'sih', 'sms', 'operator', 'tidak', 'spam', 'nya', 'sms', 'operator', 'sinyal', 'eg']",1,2024-01-24 07:58:03,negatif
Alfa Yudha,"['tidak', 'bonus', 'internet']",5,2024-01-24 07:55:10,positif
saepullah ipul,[],5,2024-01-24 07:52:34,positif
Muhammad Riko,"['kecewa', 'banget', 'im', 'pulsa', 'tidak', 'bel', 'paket', 'sedot', 'habis']",1,2024-01-24 07:51:49,negatif
Tegar Bagus Saseno,"['kartu', 'jmbddd', 'moga', 'bangkrut']",1,2024-01-24 07:49:23,negatif
Riyadi CLA X,"['sesal', 'beli', 'ngent', 'sinyal', 'gak', 'goblk']",1,2024-01-24 07:47:01,negatif
Vickey Dinara,"['buset', 'buka', 'aplikasi', 'banget', 'niat', 'bikin', 'tidak', 'si']",3,2024-01-24 07:42:49,negatif
Ekosri Yanto,[],5,2024-01-24 07:42:14,positif
Husnul Khotimah,"['game', 'nya', 'nyebelin', 'banget', 'anjing', 'kakak perempuan', 'gamasalah', 'pas', 'coba', 'game', 'pengin', 'ganti', 'kartu', 'sebel', 'banget']",1,2024-01-24 07:34:54,negatif
aji nugroho,"['pakai', 'im']",1,2024-01-24 07:34:27,negatif
Nur Waijin,['suka'],5,2024-01-24 07:32:51,positif
Rafli K,"['provider', 'lag']",1,2024-01-24 07:24:24,negatif
Muh Aldi Sopian,['mantap'],5,2024-01-24 07:21:59,positif
Akun Game,"['sinyal', 'nga', 'kuat', 'kota', 'suka', 'drop', 'notif', 'banget', 'agak', 'ganggu']",1,2024-01-24 07:20:01,negatif
Sa Rna,['bagus'],5,2024-01-24 07:14:50,positif
Heru Clp,['ipu'],5,2024-01-24 07:09:09,positif
Ahmad alfathir Malik,"['bagus', 'bonus']",5,2024-01-24 07:09:03,positif
mawar azahra,"['puas', 'layan', 'nya', 'pegawai', 'nya', 'ramah']",5,2024-01-24 07:01:02,positif
Adyastha Widi adinata,['bguss'],5,2024-01-24 06:54:43,positif
Kayza Azahra,"['lancar', 'komunikasijaringan', 'kuat']",5,2024-01-24 06:50:44,positif
Achmad Kholiq,['mantap'],5,2024-01-24 06:50:07,positif
Erni Karni,"['aplikasi', 'nya']",4,2024-01-24 06:41:15,positif
Weton Weton,"['tampil', 'ribet']",1,2024-01-24 06:40:50,negatif
Yudika Kodongan,"['pakai', 'kartu', 'im', 'kecewa', 'jaring', 'nonaktif', 'kasih', 'rating', 'bintang', 'jaring', 'bagu']",1,2024-01-24 06:39:07,negatif
Eki Reza Saputra,"['bobrok', 'cuaca', 'cerah', 'tidak', 'hujan', 'ngedown', 'dalam', 'jangka', 'pesan', 'gaberguna', 'kaya', 'robot', 'kalah', 'apa', 'nyaman']",1,2024-01-24 06:38:05,negatif
Aidil Aidil fitri,"['mantap', 'bangrbksexee']",5,2024-01-24 06:17:35,positif
Darus Darus,['mantap'],5,2024-01-24 06:16:50,positif
Muhammad Fahrul ROZI,"['woi', 'indosat', 'isi', 'pulsa', 'tidak', 'point', 'sih', 'isi', 'pulsa', 'point', 'x', 'isi', 'tidak']",1,2024-01-24 06:12:06,negatif
Jon Sena,['puas'],1,2024-01-24 06:08:16,negatif
Fahreza Romadhon,"['kerja', 'bagus']",5,2024-01-24 06:03:13,positif
Teguh Sugieanto,"['pasang', 'blmpny', 'komentar', 'apa']",5,2024-01-24 05:55:32,positif
Fuad Mazbrow,"['nyesek', 'paket', 'nya']",1,2024-01-24 05:54:26,negatif
Na Na,"['terima', 'kasih', 'm']",1,2024-01-24 05:48:56,negatif
Eko Tri,"['beli', 'kouta', 'aplikasi', 'proses', 'nya']",1,2024-01-24 05:46:42,negatif
Akbar AriZakky,"['baru', 'lambat', 'blogg', 'benar', 'rugi', 'dongg']",1,2024-01-24 05:37:48,negatif
Eric Eka romadon,"['im', 'burukkk']",1,2024-01-24 05:21:19,negatif
Aden Family,[],5,2024-01-24 05:21:17,positif
Taroci Ambat,"['paket', 'bundling', 'buat', 'ganggu', 'baik', 'dapat', 'pakai', 'gratis', 'gb', 'paket', 'memnganggu', 'paket', 'sisa', 'sebab', 'paket', 'sisa', 'tidak', 'guna', 'saran', 'hilang', 'paket', 'bundling']",1,2024-01-24 05:14:18,negatif
Dani Kusuma,"['aplikasi', 'tidak', 'sempurna', 'buka', 'my', 'im', 'tidak', 'masuk', 'tulis', 'koneksi', 'failed', 'baik']",1,2024-01-24 05:09:54,negatif
Arkan Asegap,"['bin', 'boros', 'iya', 'khotadata', 'sukses', 'iya', 'kembang', 'kan', 'sinyal', 'nya', 'pelosok', 'pelosok', 'desa', 'kota', 'jaring', 'nya', 'pancar', 'oke']",4,2024-01-24 05:09:27,positif
Andres Hidalgo,['mantap'],5,2024-01-24 05:07:24,positif
Ishak Kombih,['mantap'],5,2024-01-24 05:07:10,positif
Agus Saputra,['baik'],5,2024-01-24 05:06:29,positif
okong 123,"['ma', 'ntap']",5,2024-01-24 05:02:22,positif
Tower Bening,['keren'],5,2024-01-24 04:54:53,positif
Jupri Yanto,"['bagus', 'mari', 'unduh']",5,2024-01-24 04:47:29,positif
Muhammad ramadhann Muaran,"['ok', 'banget']",5,2024-01-24 04:46:10,positif
Megawati Sinaga,[],5,2024-01-24 04:44:53,positif
Reni Hernalia,['bagus'],3,2024-01-24 04:40:25,negatif
